event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV23_23_0326 - Cavaliers vs. Houston Rockets,111,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,113,7,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,115,13,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,117,9,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,118,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,119,9,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,121,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,122,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,123,10,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,124,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,130,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,133,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,134,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,136,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,138,10,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,139,6,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,140,11,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,141,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,143,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,145,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,146,9,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,147,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,148,9,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,150,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,151,7,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,152,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,153,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,154,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,156,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,158,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,159,18,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,160,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,161,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,162,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,163,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,164,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,165,16,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,166,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,167,9,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,168,8,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,169,6,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,170,14,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,171,20,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,172,18,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,173,31,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,174,35,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,175,16,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,176,23,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,177,22,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,178,16,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,179,19,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,180,33,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,181,10,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,182,27,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,183,19,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,184,15,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,185,14,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,186,11,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,187,51,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,188,8,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,189,15,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,190,31,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,191,26,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,192,23,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,193,15,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,194,32,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,195,64,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,196,37,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,197,46,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,198,56,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,199,25,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,200,36,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,201,23,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,202,55,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,203,47,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,204,35,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,205,18,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,206,50,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,207,49,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,208,85,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,209,73,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,210,157,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,211,110,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,212,184,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,213,137,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,214,547,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets Total,,2741,#N/A,#N/A
CAV23_23_0331 - Cavaliers vs. New York Knicks,-1,38,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,0,28,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,1,9,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,2,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,5,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,8,13,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,9,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,10,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,11,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,12,7,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,13,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,14,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,16,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,19,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,20,3,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,21,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,24,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,25,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,26,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,28,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,34,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,41,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,42,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,44,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,46,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,48,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,49,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,50,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,52,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,57,3,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,59,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,63,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,64,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,65,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,66,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,67,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,69,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,70,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,71,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,72,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,73,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,74,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,75,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,77,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,78,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,80,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,81,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,82,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,83,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,84,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,85,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,86,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,87,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,89,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,90,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,91,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,92,3,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,93,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,94,9,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,95,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,96,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,97,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,98,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,99,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,100,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,101,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,102,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,103,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,105,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,106,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,107,7,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,108,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,109,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,110,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,111,3,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,112,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,113,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,114,19,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,115,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,116,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,117,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,118,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,119,17,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,120,37,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,121,31,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,122,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,123,17,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,124,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,125,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,126,17,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,127,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,128,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,129,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,130,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,131,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,132,21,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,133,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,134,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,135,15,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,136,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,137,29,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,138,45,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,139,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,140,15,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,141,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,142,22,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,143,18,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,144,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,145,25,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,146,11,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,147,29,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,148,17,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,149,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,150,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,151,24,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,152,19,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,153,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,154,7,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,155,3,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,156,19,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,157,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,158,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,159,20,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,160,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,161,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,162,7,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,163,19,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,164,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,165,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,166,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,167,9,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,168,1,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,169,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,170,13,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,171,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,172,21,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,173,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,174,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,175,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,176,23,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,177,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,178,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,179,19,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,180,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,181,13,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,182,12,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,183,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,184,14,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,186,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,187,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,188,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,189,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,191,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,192,8,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,193,10,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,194,9,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,195,5,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,196,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,197,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,202,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,203,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,208,2,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,210,4,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,211,11,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,212,28,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,213,7,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,214,6,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,215,16,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,216,37,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,217,121,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,218,61,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks,219,312,Tier D,Friday
CAV23_23_0331 - Cavaliers vs. New York Knicks Total,,2115,#N/A,#N/A
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,1,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,28,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,49,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,54,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,62,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,63,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,65,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,71,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,72,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,73,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,74,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,78,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,81,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,86,8,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,89,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,107,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,112,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,114,5,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,117,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,120,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,122,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,123,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,128,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,129,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,131,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,133,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,135,8,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,139,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,140,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,141,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,144,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,148,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,152,5,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,155,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,157,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,158,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,159,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,160,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,162,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,163,10,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,164,5,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,166,5,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,167,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,168,14,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,169,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,170,7,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,171,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,172,5,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,173,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,174,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,175,6,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,176,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,177,13,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,178,5,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,179,12,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,180,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,181,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,182,8,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,183,3,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,184,13,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,185,10,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,186,1,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,187,12,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,188,13,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,189,13,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,190,2,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,191,9,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,192,4,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,193,9,Tier C,Sunday
CAV23_23_0402 - Cavaliers vs. Indiana Pacers,194,16,Tier C,Sunday
